74 26 144142
74 76 144142
23 28 144142
23 54 144142
20 69 144142
44 11 144142
44 19 144142
44 47 144142
44 67 144142
44 23 144142
44 61 144142
11 74 144142
11 75 144142
71 56 144142
71 70 144142
19 60 144142
40 44 144142
40 55 144142
19 23 144142
19 45 144142
67 52 144142
19 13 144142
19 20 144142
19 26 144142
55 9 144142
55 23 144142
55 44 144142
55 51 144142
55 74 144142
70 53 144142
70 66 144142
55 6 144142
55 75 144142
28 55 144142
28 73 144142
55 19 144142
55 40 144142
55 76 144142
70 56 144142
28 26 144142
28 60 144142
34 12 144142
34 51 144142
34 75 144142
63 20 144142
35 43 144142
43 35 144142
47 61 144142
54 44 144142
46 56 144142
15 35 144142
46 58 144142
35 15 144142
57 62 144142
13 31 144142
47 44 144142
71 66 144142
45 28 144142
61 34 144142
56 58 144142
45 19 144142
34 44 144142
15 43 144142
75 31 144142
56 46 144142
47 54 144142
31 13 144142
61 73 144142
72 55 144142
72 60 144142
28 13 144142
12 54 144142
12 61 144142
24 69 144142
12 34 144142
12 44 144142
52 24 144142
51 23 144142
41 42 144142
71 36 144142
43 15 144142
28 19 144142
34 11 144142
34 54 144142
5 28 144142
53 59 144142
32 21 144142
32 69 144142
47 23 144142
75 56 144142
26 19 144142
26 28 144142
14 17 144142
30 32 144142
30 66 144142
66 46 144142
61 47 144142
61 55 144142
54 34 144142
20 74 144142
11 61 144142
40 11 144142
40 23 144142
34 61 144142
5 36 144142
21 68 144142
2 5 144142
2 44 144142
47 55 144142
45 11 144142
45 26 144142
51 11 144142
52 31 144142
75 57 144142
52 23 144142
31 19 144142
30 69 144142
6 36 144142
26 29 144142
69 29 144142
66 68 144142
61 60 144142
76 73 144142
68 71 144142
23 75 144142
23 54 144142
44 23 144142
40 44 144142
40 55 144142
67 52 144142
19 13 144142
19 26 144142
28 55 144142
55 40 144142
28 60 144142
34 12 144142
34 75 144142
34 9 144142
34 23 144142
34 47 144142
12 47 144142
12 75 144142
24 26 144142
24 52 144142
32 76 144142
34 55 144142
5 2 144142
5 45 144142
5 66 144142
53 5 144142
53 18 144142
29 36 144142
29 74 144142
5 26 144142
5 55 144142
5 60 144142
5 67 144142
29 26 144142
29 66 144142
29 70 144142
29 6 144142
29 19 144142
29 24 144142
29 11 144142
29 36 144142
29 73 144142
29 74 144142
29 20 144142
29 69 144142
45 76 144142
18 15 144142
18 35 144142
18 43 144142
2 19 144142
2 69 144142
47 75 144142
65 77 144142
2 28 144142
2 60 144142
52 19 144142
52 26 144142
52 67 144142
75 33 144142
2 29 144142
2 55 144142
52 28 144142
52 74 144142
52 76 144142
52 29 144142
52 60 144142
36 20 144142
36 23 144142
36 74 144142
52 73 144142
31 26 144142
31 69 144142
30 29 144142
41 36 144142
41 47 144142
69 6 144142
69 21 144142
69 36 144142
69 74 144142
26 12 144142
60 51 144142
60 74 144142
54 11 144142
66 71 144142
76 66 144142
76 69 144142
61 44 144142
61 62 144142
72 28 144142
74 6 144142
74 36 144142
74 52 144142
68 66 144142
72 26 144142
72 34 144142
72 67 144142
74 11 144142
74 60 144142
20 6 144142
20 29 144142
20 66 144142
11 36 144142
11 55 144142
35 18 144142
11 5 144142
11 34 144142
11 40 144142
11 47 144142
11 60 144142
44 54 144142
44 55 144142
44 60 144142
23 12 144142
23 34 144142
23 36 144142
23 47 144142
23 52 144142
43 18 144142
19 5 144142
71 58 144142
40 34 144142
40 54 144142
40 60 144142
63 20 144142
35 43 144142
43 35 144142
47 61 144142
46 56 144142
15 35 144142
46 58 144142
35 15 144142
57 62 144142
13 31 144142
71 66 144142
61 34 144142
56 58 144142
45 19 144142
34 44 144142
15 43 144142
75 31 144142
56 46 144142
47 54 144142
31 13 144142
61 73 144142
72 55 144142
72 60 144142
28 13 144142
12 54 144142
12 61 144142
12 34 144142
12 44 144142
71 36 144142
43 15 144142
28 19 144142
34 11 144142
34 54 144142
5 28 144142
32 21 144142
32 69 144142
75 56 144142
26 28 144142
30 32 144142
30 66 144142
66 46 144142
61 47 144142
61 55 144142
54 34 144142
20 74 144142
40 11 144142
34 61 144142
21 68 144142
2 5 144142
47 55 144142
51 11 144142
75 57 144142
30 69 144142
6 36 144142
26 29 144142
66 68 144142
68 71 144142
23 75 144142
44 23 144142
40 44 144142
40 55 144142
67 52 144142
19 26 144142
28 55 144142
55 40 144142
28 60 144142
34 75 144142
34 9 144142
12 75 144142
5 2 144142
5 45 144142
5 26 144142
5 60 144142
5 67 144142
29 69 144142
45 76 144142
18 15 144142
18 35 144142
18 43 144142
2 28 144142
52 67 144142
52 60 144142
36 20 144142
31 26 144142
31 69 144142
69 6 144142
69 36 144142
54 11 144142
66 71 144142
61 44 144142
72 28 144142
74 6 144142
72 34 144142
72 67 144142
74 11 144142
74 60 144142
20 6 144142
20 29 144142
35 18 144142
11 34 144142
44 54 144142
23 34 144142
23 47 144142
43 18 144142
19 5 144142
71 58 144142
40 54 144142
67 6 144142
67 23 144142
67 24 144142
67 74 144142
73 6 144142
73 58 144142
73 74 144142
28 23 144142
28 52 144142
28 69 144142
55 20 144142
55 47 144142
55 5 144142
55 51 144142
12 76 144142
34 36 144142
34 72 144142
13 28 144142
5 31 144142
5 57 144142
53 2 144142
53 19 144142
53 29 144142
32 73 144142
24 20 144142
24 29 144142
24 67 144142
24 73 144142
47 51 144142
21 29 144142
21 69 144142
51 55 144142
51 60 144142
51 69 144142
51 73 144142
29 26 144142
29 66 144142
45 2 144142
45 5 144142
45 6 144142
45 20 144142
29 74 144142
29 76 144142
75 30 144142
29 11 144142
15 18 144142
2 26 144142
2 38 144142
45 36 144142
29 19 144142
29 31 144142
29 66 144142
29 69 144142
6 29 144142
29 6 144142
29 36 144142
29 51 144142
36 60 144142
64 6 144142
64 23 144142
69 41 144142
52 11 144142
52 31 144142
52 74 144142
52 29 144142
31 2 144142
31 28 144142
31 52 144142
31 60 144142
26 6 144142
26 36 144142
26 56 144142
54 12 144142
54 28 144142
54 29 144142
54 47 144142
54 56 144142
30 76 144142
66 69 144142
61 58 144142
60 6 144142
60 19 144142
76 36 144142
76 53 144142
76 58 144142
38 5 144142
38 66 144142
76 2 144142
76 74 144142
17 14 144142
74 20 144142
74 31 144142
74 69 144142
76 59 144142
63 20 144742
35 43 144742
43 35 144742
47 61 144742
46 56 144742
15 35 144742
46 58 144742
35 15 144742
57 62 144742
13 31 144742
71 66 144742
61 34 144742
56 58 144742
15 43 144742
75 31 144742
56 46 144742
47 54 144742
31 13 144742
61 73 144742
72 55 144742
72 60 144742
12 54 144742
12 61 144742
12 34 144742
12 44 144742
71 36 144742
43 15 144742
28 19 144742
34 11 144742
32 21 144742
32 69 144742
75 56 144742
26 28 144742
30 32 144742
66 46 144742
61 47 144742
54 34 144742
20 74 144742
40 11 144742
34 61 144742
21 68 144742
2 5 144742
51 11 144742
75 57 144742
68 71 144742
23 75 144742
44 23 144742
40 44 144742
67 52 144742
19 26 144742
28 55 144742
34 75 144742
12 75 144742
5 2 144742
5 45 144742
5 26 144742
18 15 144742
18 35 144742
18 43 144742
2 28 144742
52 67 144742
36 20 144742
31 69 144742
54 11 144742
66 71 144742
61 44 144742
72 28 144742
74 6 144742
72 34 144742
72 67 144742
74 11 144742
20 6 144742
20 29 144742
35 18 144742
11 34 144742
44 54 144742
23 34 144742
23 47 144742
43 18 144742
19 5 144742
71 58 144742
40 54 144742
67 6 144742
67 23 144742
55 5 144742
55 51 144742
34 72 144742
13 28 144742
5 31 144742
53 2 144742
32 73 144742
21 29 144742
51 55 144742
51 60 144742
45 5 144742
29 74 144742
75 30 144742
15 18 144742
2 38 144742
6 29 144742
29 6 144742
29 36 144742
64 6 144742
64 23 144742
31 28 144742
31 60 144742
26 36 144742
54 47 144742
76 58 144742
17 14 144742
72 6 144742
58 53 144742
58 56 144742
58 66 144742
58 68 144742
58 70 144742
11 44 144742
11 51 144742
11 54 144742
11 62 144742
11 67 144742
23 11 144742
23 28 144742
20 52 144742
44 9 144742
44 12 144742
20 36 144742
20 69 144742
23 9 144742
23 36 144742
23 52 144742
71 46 144742
19 2 144742
19 29 144742
19 66 144742
73 23 144742
73 32 144742
73 61 144742
73 68 144742
67 29 144742
67 34 144742
70 36 144742
70 56 144742
70 58 144742
55 11 144742
55 26 144742
55 36 144742
55 67 144742
28 2 144742
28 26 144742
28 54 144742
5 19 144742
5 32 144742
5 69 144742
28 9 144742
28 20 144742
28 45 144742
28 72 144742
5 36 144742
5 38 144742
5 54 144742
5 72 144742
28 44 144742
28 56 144742
53 24 144742
53 60 144742
28 2 144742
28 19 144742
28 52 144742
28 53 144742
28 60 144742
12 23 144742
28 58 144742
28 73 144742
28 76 144742
53 36 144742
53 45 144742
53 76 144742
34 51 144742
62 26 144742
62 34 144742
62 40 144742
62 47 144742
28 23 144742
28 55 144742
28 19 144742
28 29 144742
28 34 144742
28 60 144742
28 47 144742
28 72 144742
24 69 144742
51 34 144742
51 44 144742
32 30 144742
6 52 144742
6 74 144742
47 34 144742
45 57 144742
6 5 144742
6 19 144742
6 40 144742
36 6 144742
36 11 144742
36 34 144742
36 51 144742
75 17 144742
2 19 144742
64 24 144742
64 56 144742
64 59 144742
64 66 144742
36 29 144742
36 69 144742
2 59 144742
29 38 144742
64 11 144742
64 12 144742
64 29 144742
52 6 144742
52 24 144742
52 55 144742
52 69 144742
2 57 144742
69 5 144742
69 31 144742
69 55 144742
69 68 144742
41 42 144742
2 55 144742
54 55 144742
54 61 144742
54 72 144742
31 55 144742
26 59 144742
26 60 144742
9 34 144742
9 44 144742
9 54 144742
30 29 144742
66 58 144742
61 54 144742
61 64 144742
61 75 144742
63 20 144742
35 43 144742
43 35 144742
47 61 144742
46 56 144742
15 35 144742
46 58 144742
35 15 144742
71 66 144742
61 34 144742
56 58 144742
15 43 144742
75 31 144742
47 54 144742
31 13 144742
12 54 144742
12 61 144742
12 34 144742
12 44 144742
43 15 144742
32 69 144742
75 56 144742
26 28 144742
61 47 144742
54 34 144742
40 11 144742
21 68 144742
2 5 144742
51 11 144742
75 57 144742
68 71 144742
44 23 144742
40 44 144742
67 52 144742
19 26 144742
34 75 144742
18 15 144742
18 35 144742
18 43 144742
52 67 144742
31 69 144742
54 11 144742
66 71 144742
61 44 144742
74 6 144742
72 67 144742
74 11 144742
35 18 144742
11 34 144742
44 54 144742
23 34 144742
43 18 144742
19 5 144742
40 54 144742
67 6 144742
67 23 144742
55 5 144742
55 51 144742
13 28 144742
32 73 144742
21 29 144742
51 55 144742
75 30 144742
15 18 144742
6 29 144742
29 6 144742
29 36 144742
64 6 144742
64 23 144742
31 28 144742
31 60 144742
26 36 144742
54 47 144742
76 58 144742
17 14 144742
72 6 144742
58 53 144742
58 56 144742
58 68 144742
58 70 144742
11 44 144742
11 51 144742
11 54 144742
11 62 144742
44 12 144742
71 46 144742
19 2 144742
19 29 144742
70 56 144742
70 58 144742
5 36 144742
5 38 144742
5 54 144742
53 60 144742
53 45 144742
34 51 144742
62 34 144742
62 40 144742
62 47 144742
51 44 144742
47 34 144742
75 17 144742
64 56 144742
64 66 144742
36 29 144742
69 55 144742
41 42 144742
54 61 144742
54 72 144742
9 44 144742
30 29 144742
66 58 144742
61 64 144742
61 75 144742
60 28 144742
60 34 144742
60 72 144742
60 74 144742
66 4 144742
66 36 144742
66 56 144742
68 58 144742
68 66 144742
68 70 144742
74 24 144742
74 36 144742
58 24 144742
76 32 144742
76 53 144742
72 44 144742
38 28 144742
38 29 144742
72 23 144742
11 6 144742
11 29 144742
44 11 144742
44 47 144742
44 62 144742
38 2 144742
40 23 144742
73 13 144742
73 24 144742
73 36 144742
73 55 144742
73 70 144742
38 69 144742
19 20 144742
19 11 144742
71 56 144742
71 68 144742
70 41 144742
70 53 144742
70 68 144742
67 31 144742
67 54 144742
67 60 144742
67 72 144742
55 54 144742
55 75 144742
5 6 144742
5 73 144742
5 76 144742
53 58 144742
53 70 144742
62 11 144742
62 75 144742
34 12 144742
34 23 144742
34 40 144742
34 62 144742
34 44 144742
34 52 144742
34 54 144742
34 55 144742
34 60 144742
12 55 144742
28 9 144742
28 23 144742
28 31 144742
45 41 144742
32 66 144742
24 30 144742
6 23 144742
6 51 144742
21 73 144742
45 2 144742
47 44 144742
47 75 144742
51 36 144742
36 5 144742
36 23 144742
36 67 144742
36 73 144742
36 74 144742
29 26 144742
29 76 144742
47 62 144742
52 31 144742
52 60 144742
52 19 144742
52 74 144742
64 28 144742
64 42 144742
64 44 144742
64 54 144742
64 62 144742
63 20 144742
35 43 144742
43 35 144742
47 61 144742
46 56 144742
15 35 144742
46 58 144742
35 15 144742
71 66 144742
56 58 144742
15 43 144742
75 31 144742
47 54 144742
31 13 144742
12 61 144742
12 34 144742
12 44 144742
43 15 144742
32 69 144742
75 56 144742
26 28 144742
61 47 144742
54 34 144742
40 11 144742
2 5 144742
51 11 144742
75 57 144742
67 52 144742
19 26 144742
34 75 144742
18 15 144742
18 35 144742
18 43 144742
31 69 144742
54 11 144742
74 6 144742
74 11 144742
35 18 144742
11 34 144742
67 6 144742
55 51 144742
13 28 144742
15 18 144742
6 29 144742
29 6 144742
64 6 144742
31 28 144742
31 60 144742
26 36 144742
54 47 144742
76 58 144742
17 14 144742
58 68 144742
58 70 144742
11 51 144742
11 54 144742
11 62 144742
71 46 144742
19 2 144742
70 56 144742
70 58 144742
5 36 144742
5 38 144742
62 34 144742
62 40 144742
62 47 144742
51 44 144742
75 17 144742
64 56 144742
64 66 144742
36 29 144742
69 55 144742
41 42 144742
54 61 144742
54 72 144742
9 44 144742
30 29 144742
61 75 144742
60 28 144742
60 72 144742
66 36 144742
66 56 144742
68 58 144742
68 66 144742
74 36 144742
72 23 144742
11 29 144742
44 47 144742
40 23 144742
73 24 144742
71 68 144742
70 41 144742
70 68 144742
67 60 144742
67 72 144742
55 54 144742
5 6 144742
62 11 144742
34 44 144742
34 55 144742
12 55 144742
28 31 144742
32 66 144742
47 44 144742
47 75 144742
51 36 144742
29 26 144742
29 76 144742
52 60 144742
64 54 144742
64 62 144742
69 19 144742
69 73 144742
69 74 144742
14 17 144742
26 57 144742
52 28 144742
2 19 144742
2 38 144742
2 60 144742
2 69 144742
41 69 144742
54 23 144742
54 44 144742
2 26 144742
2 31 144742
61 6 144742
66 68 144742
61 23 144742
61 58 144742
61 73 144742
30 55 144742
30 69 144742
60 40 144742
66 6 144742
61 55 144742
56 29 144742
66 46 144742
66 69 144742
66 76 144742
58 46 144742
68 76 144742
72 28 144742
72 31 144742
72 34 144742
72 60 144742
76 70 144742
23 44 144742
23 47 144742
23 60 144742
74 76 144742
76 29 144742
76 36 144742
76 41 144742
74 20 144742
74 26 144742
74 29 144742
74 69 144742
11 55 144742
76 32 144742
76 57 144742
44 26 144742
44 34 144742
44 40 144742
44 61 144742
44 72 144742
73 19 144742
73 31 144742
73 67 144742
70 71 144742
40 34 144742
40 62 144742
67 44 144742
20 11 144742
20 24 144742
19 13 144742
19 28 144742
19 69 144742
71 70 144742
19 23 144742
19 38 144742
20 6 144742
20 29 144742
5 44 144742
62 12 144742
62 55 144742
20 36 144742
20 74 144742
20 76 144742
53 67 144742
53 73 144742
53 76 144742
55 23 144742
55 28 144742
55 41 144742
55 45 144742
28 13 144742
28 19 144742
28 55 144742
28 60 144742
28 67 144742
34 61 144742
24 2 144742
24 19 144742
24 28 144742
24 74 144742
24 20 144742
24 38 144742
24 44 144742
63 20 144742
35 43 144742
43 35 144742
47 61 144742
46 56 144742
15 35 144742
46 58 144742
35 15 144742
71 66 144742
56 58 144742
15 43 144742
75 31 144742
47 54 144742
12 61 144742
12 34 144742
12 44 144742
43 15 144742
32 69 144742
75 56 144742
54 34 144742
40 11 144742
51 11 144742
75 57 144742
19 26 144742
34 75 144742
18 15 144742
18 35 144742
54 11 144742
35 18 144742
11 34 144742
13 28 144742
15 18 144742
6 29 144742
29 6 144742
64 6 144742
31 28 144742
31 60 144742
54 47 144742
76 58 144742
17 14 144742
58 68 144742
11 51 144742
11 62 144742
71 46 144742
70 56 144742
62 34 144742
62 40 144742
51 44 144742
75 17 144742
64 56 144742
64 66 144742
36 29 144742
41 42 144742
54 72 144742
9 44 144742
60 28 144742
60 72 144742
68 58 144742
68 66 144742
11 29 144742
40 23 144742
73 24 144742
71 68 144742
70 41 144742
70 68 144742
67 60 144742
67 72 144742
5 6 144742
62 11 144742
34 55 144742
32 66 144742
47 44 144742
47 75 144742
51 36 144742
29 26 144742
29 76 144742
64 54 144742
64 62 144742
69 74 144742
14 17 144742
2 69 144742
41 69 144742
54 44 144742
2 26 144742
2 31 144742
66 68 144742
61 23 144742
61 73 144742
30 69 144742
66 76 144742
68 76 144742
72 28 144742
72 34 144742
72 60 144742
23 44 144742
76 36 144742
76 41 144742
74 20 144742
74 29 144742
74 69 144742
76 32 144742
44 40 144742
44 61 144742
73 31 144742
40 34 144742
40 62 144742
20 6 144742
20 74 144742
55 28 144742
28 13 144742
28 19 144742
28 55 144742
28 60 144742
34 61 144742
47 23 144742
51 6 144742
51 23 144742
51 26 144742
75 58 144742
29 20 144742
29 55 144742
29 73 144742
29 46 144742
36 45 144742
36 60 144742
36 55 144742
36 19 144742
36 31 144742
36 74 144742
64 14 144742
64 53 144742
26 19 144742
46 45 144742
46 53 144742
46 66 144742
46 70 144742
46 76 144742
60 23 144742
60 62 144742
30 66 144742
